filename,ID,gender,age,x,y,w,h,timestamp
./data/at/Herdinand/001_36.pgm,001,M,19,309,303,150,150,2.1150314807891846
./data/at/Herdinand/001_37.pgm,001,M,19,311,306,144,144,2.148287296295166
./data/at/Herdinand/001_38.pgm,001,M,19,314,307,142,142,2.170361042022705
./data/at/Herdinand/001_39.pgm,001,M,19,309,303,150,150,2.234337329864502
./data/at/Herdinand/001_40.pgm,001,M,19,309,301,150,150,2.2714295387268066
./data/at/Herdinand/001_41.pgm,001,M,19,304,301,152,152,2.3015425205230713
./data/at/Herdinand/001_42.pgm,001,M,19,301,300,152,152,2.3343849182128906
./data/at/Herdinand/001_43.pgm,001,M,19,296,298,161,161,2.3643178939819336
./data/at/Herdinand/001_44.pgm,001,M,19,296,298,161,161,2.396575450897217
./data/at/Herdinand/001_45.pgm,001,M,19,301,304,152,152,2.4271388053894043
./data/at/Herdinand/001_46.pgm,001,M,19,299,305,149,149,2.456827163696289
./data/at/Herdinand/001_47.pgm,001,M,19,296,304,153,153,2.4884612560272217
./data/at/Herdinand/001_48.pgm,001,M,19,291,301,158,158,2.507995843887329
./data/at/Herdinand/002_0.pgm,002,M,20,212,217,186,186,0.9834415912628174
./data/at/Herdinand/002_1.pgm,002,M,20,212,213,194,194,1.0356101989746094
./data/at/Herdinand/002_2.pgm,002,M,20,211,213,196,196,1.0630555152893066
./data/at/Herdinand/002_3.pgm,002,M,20,211,213,196,196,1.0999867916107178
./data/at/Herdinand/002_4.pgm,002,M,20,212,216,193,193,1.12400221824646
./data/at/Herdinand/002_5.pgm,002,M,20,211,214,195,195,1.155574083328247
./data/at/Herdinand/002_6.pgm,002,M,20,215,215,188,188,1.1858928203582764
./data/at/Herdinand/002_7.pgm,002,M,20,213,215,189,189,1.215653419494629
./data/at/Herdinand/002_8.pgm,002,M,20,209,212,198,198,1.247605562210083
./data/at/Herdinand/002_9.pgm,002,M,20,209,212,196,196,1.283510684967041
./data/at/Herdinand/002_10.pgm,002,M,20,216,215,184,184,1.3086662292480469
./data/at/Herdinand/002_11.pgm,002,M,20,214,215,187,187,1.3390662670135498
./data/at/Herdinand/002_12.pgm,002,M,20,212,214,193,193,1.369689702987671
./data/at/Herdinand/002_13.pgm,002,M,20,212,214,193,193,1.4017717838287354
./data/at/Herdinand/002_14.pgm,002,M,20,214,216,186,186,1.431713342666626
./data/at/Herdinand/002_15.pgm,002,M,20,210,210,197,197,1.4611070156097412
./data/at/Herdinand/002_16.pgm,002,M,20,214,216,186,186,1.4928905963897705
./data/at/Herdinand/002_17.pgm,002,M,20,215,216,185,185,1.5149307250976562
./data/at/Herdinand/002_18.pgm,002,M,20,215,216,186,186,1.5405194759368896
./data/at/Herdinand/002_19.pgm,002,M,20,214,216,186,186,1.5707387924194336
./data/at/Herdinand/002_20.pgm,002,M,20,215,215,185,185,1.6028106212615967
./data/at/Herdinand/002_21.pgm,002,M,20,215,216,185,185,1.6319973468780518
./data/at/Herdinand/002_22.pgm,002,M,20,214,216,186,186,1.6650030612945557
./data/at/Herdinand/002_23.pgm,002,M,20,214,216,186,186,1.693960189819336
./data/at/Herdinand/002_24.pgm,002,M,20,211,210,197,197,1.7238941192626953
./data/at/Herdinand/002_25.pgm,002,M,20,215,218,181,181,1.7568790912628174
./data/at/Herdinand/002_26.pgm,002,M,20,215,217,183,183,1.7893247604370117
./data/at/Herdinand/002_27.pgm,002,M,20,214,216,186,186,1.8173470497131348
./data/at/Herdinand/002_28.pgm,002,M,20,212,215,191,191,1.8657844066619873
./data/at/Herdinand/002_29.pgm,002,M,20,214,218,184,184,1.8960988521575928
./data/at/Herdinand/002_30.pgm,002,M,20,216,217,182,182,1.9326858520507812
./data/at/Herdinand/002_31.pgm,002,M,20,214,214,188,188,1.95986008644104
./data/at/Herdinand/002_32.pgm,002,M,20,210,210,198,198,1.9966692924499512
./data/at/Herdinand/002_33.pgm,002,M,20,210,210,198,198,2.032482862472534
./data/at/Herdinand/002_34.pgm,002,M,20,215,220,183,183,2.063803195953369
./data/at/Herdinand/002_35.pgm,002,M,20,213,215,189,189,2.094318151473999
./data/at/Herdinand/002_36.pgm,002,M,20,212,216,189,189,2.1245040893554688
./data/at/Herdinand/002_37.pgm,002,M,20,213,218,186,186,2.156668186187744
./data/at/Herdinand/002_38.pgm,002,M,20,212,214,191,191,2.1789517402648926
./data/at/Herdinand/002_39.pgm,002,M,20,213,216,190,190,2.2025094032287598
./data/at/Herdinand/002_40.pgm,002,M,20,211,213,194,194,2.2677083015441895
./data/at/Herdinand/002_41.pgm,002,M,20,206,206,203,203,2.2995457649230957
./data/at/Herdinand/002_42.pgm,002,M,20,210,213,194,194,2.328641176223755
./data/at/Herdinand/002_43.pgm,002,M,20,210,213,194,194,2.3544859886169434
./data/at/Herdinand/002_44.pgm,002,M,20,212,213,191,191,2.3753018379211426
./data/at/Herdinand/002_45.pgm,002,M,20,206,204,206,206,2.401611089706421
./data/at/Herdinand/002_46.pgm,002,M,20,208,206,200,200,2.440122127532959
./data/at/Herdinand/002_47.pgm,002,M,20,209,208,198,198,2.4801511764526367
./data/at/Herdinand/002_48.pgm,002,M,20,214,214,186,186,2.510558843612671
./data/at/Herdinand/003_0.pgm,003,M,20,235,168,175,175,0.8530013561248779
./data/at/Herdinand/003_1.pgm,003,M,20,243,167,165,165,1.4310510158538818
./data/at/Herdinand/003_2.pgm,003,M,20,243,167,165,165,1.453636646270752
./data/at/Herdinand/003_3.pgm,003,M,20,240,159,179,179,1.5199575424194336
./data/at/Herdinand/003_4.pgm,003,M,20,240,159,179,179,1.5449469089508057
./data/at/Herdinand/003_5.pgm,003,M,20,244,159,180,180,1.578270435333252
./data/at/Herdinand/003_6.pgm,003,M,20,244,159,180,180,1.6082911491394043
./data/at/Herdinand/003_7.pgm,003,M,20,243,154,186,186,1.6402604579925537
./data/at/Herdinand/003_8.pgm,003,M,20,243,154,186,186,1.6702146530151367
./data/at/Herdinand/003_9.pgm,003,M,20,244,153,186,186,1.7046360969543457
./data/at/Herdinand/003_10.pgm,003,M,20,244,153,186,186,1.733607530593872
./data/at/Herdinand/003_11.pgm,003,M,20,244,154,189,189,1.7693486213684082
./data/at/Herdinand/003_12.pgm,003,M,20,244,154,189,189,1.7978267669677734
./data/at/Herdinand/003_13.pgm,003,M,20,243,154,185,185,1.834721326828003
./data/at/Herdinand/003_14.pgm,003,M,20,243,154,185,185,1.8590593338012695
./data/at/Herdinand/003_15.pgm,003,M,20,245,156,185,185,1.9155116081237793
./data/at/Herdinand/003_16.pgm,003,M,20,245,156,185,185,1.9366979598999023
./data/at/Herdinand/003_17.pgm,003,M,20,241,151,192,192,1.9779653549194336
./data/at/Herdinand/003_18.pgm,003,M,20,241,151,192,192,1.9999890327453613
./data/at/Herdinand/003_19.pgm,003,M,20,248,158,181,181,2.041292905807495
./data/at/Herdinand/003_20.pgm,003,M,20,248,158,181,181,2.064255952835083
./data/at/Herdinand/003_21.pgm,003,M,20,245,153,182,182,2.1053407192230225
./data/at/Herdinand/003_22.pgm,003,M,20,245,153,182,182,2.125566244125366
./data/at/Herdinand/003_23.pgm,003,M,20,248,157,178,178,2.171236753463745
./data/at/Herdinand/003_24.pgm,003,M,20,248,157,178,178,2.2024471759796143
./data/at/Herdinand/003_25.pgm,003,M,20,252,158,174,174,2.2479946613311768
./data/at/Herdinand/003_26.pgm,003,M,20,252,158,174,174,2.2818498611450195
./data/at/Herdinand/003_27.pgm,003,M,20,247,156,180,180,2.3109920024871826
./data/at/Herdinand/003_28.pgm,003,M,20,249,157,178,178,2.3304762840270996
./data/at/Herdinand/003_29.pgm,003,M,20,247,159,179,179,2.3600354194641113
./data/at/Herdinand/003_30.pgm,003,M,20,246,157,179,179,2.3780972957611084
./data/at/Herdinand/003_31.pgm,003,M,20,245,155,181,181,2.4086265563964844
./data/at/Herdinand/003_32.pgm,003,M,20,244,155,180,180,2.442730188369751
./data/at/Herdinand/003_33.pgm,003,M,20,247,160,176,176,2.4720308780670166
./data/at/Herdinand/003_34.pgm,003,M,20,247,160,176,176,2.498185157775879
./data/at/Herdinand/003_35.pgm,003,M,20,247,160,174,174,2.5278966426849365
./data/at/Herdinand/004_0.pgm,004,M,20,369,113,114,114,1.0018928050994873
./data/at/Herdinand/004_1.pgm,004,M,20,367,111,123,123,1.0531814098358154
./data/at/Herdinand/004_2.pgm,004,M,20,367,111,123,123,1.0864486694335938
./data/at/Herdinand/004_3.pgm,004,M,20,366,112,121,121,1.1187467575073242
./data/at/Herdinand/004_4.pgm,004,M,20,368,113,117,117,1.1500515937805176
./data/at/Herdinand/004_5.pgm,004,M,20,366,112,121,121,1.1712591648101807
./data/at/Herdinand/004_6.pgm,004,M,20,367,114,115,115,1.1968607902526855
./data/at/Herdinand/004_7.pgm,004,M,20,368,113,118,118,1.2263391017913818
./data/at/Herdinand/004_8.pgm,004,M,20,368,113,117,117,1.2603471279144287
./data/at/Herdinand/004_9.pgm,004,M,20,365,110,125,125,1.2887990474700928
./data/at/Herdinand/004_10.pgm,004,M,20,366,111,123,123,1.3173513412475586
./data/at/Herdinand/004_11.pgm,004,M,20,364,110,124,124,1.3494200706481934
./data/at/Herdinand/004_12.pgm,004,M,20,367,113,120,120,1.3815906047821045
./data/at/Herdinand/004_13.pgm,004,M,20,367,113,120,120,1.410510778427124
./data/at/Herdinand/004_14.pgm,004,M,20,367,113,120,120,1.442293405532837
./data/at/Herdinand/004_15.pgm,004,M,20,368,111,122,122,1.4710988998413086
./data/at/Herdinand/004_16.pgm,004,M,20,369,116,114,114,1.5056095123291016
./data/at/Herdinand/004_17.pgm,004,M,20,372,119,109,109,1.5337769985198975
./data/at/Herdinand/004_18.pgm,004,M,20,371,118,110,110,1.5643820762634277
./data/at/Herdinand/004_19.pgm,004,M,20,368,113,120,120,1.5956478118896484
./data/at/Herdinand/004_20.pgm,004,M,20,369,115,117,117,1.6320412158966064
./data/at/Herdinand/004_21.pgm,004,M,20,368,111,121,121,1.6613638401031494
./data/at/Herdinand/004_22.pgm,004,M,20,370,114,117,117,1.6910755634307861
./data/at/Herdinand/004_23.pgm,004,M,20,370,114,117,117,1.720702886581421
./data/at/Herdinand/004_24.pgm,004,M,20,371,114,114,114,1.748199224472046
./data/at/Herdinand/004_25.pgm,004,M,20,369,111,122,122,1.7812280654907227
./data/at/Herdinand/004_26.pgm,004,M,20,373,117,112,112,1.811372995376587
./data/at/Herdinand/004_27.pgm,004,M,20,369,111,122,122,1.866065263748169
./data/at/Herdinand/004_28.pgm,004,M,20,367,112,121,121,1.8972268104553223
./data/at/Herdinand/004_29.pgm,004,M,20,366,110,125,125,1.9302568435668945
./data/at/Herdinand/004_30.pgm,004,M,20,369,114,117,117,1.9651458263397217
./data/at/Herdinand/004_31.pgm,004,M,20,367,112,121,121,1.9965174198150635
./data/at/Herdinand/004_32.pgm,004,M,20,368,111,121,121,2.0276665687561035
./data/at/Herdinand/004_33.pgm,004,M,20,368,111,121,121,2.049938201904297
./data/at/Herdinand/004_34.pgm,004,M,20,369,113,117,117,2.0828840732574463
./data/at/Herdinand/004_35.pgm,004,M,20,369,114,116,116,2.1072893142700195
./data/at/Herdinand/004_36.pgm,004,M,20,367,112,121,121,2.1433610916137695
./data/at/Herdinand/004_37.pgm,004,M,20,368,111,121,121,2.1708624362945557
./data/at/Herdinand/004_38.pgm,004,M,20,366,111,124,124,2.205284595489502
./data/at/Herdinand/004_39.pgm,004,M,20,369,116,114,114,2.2646541595458984
./data/at/Herdinand/004_40.pgm,004,M,20,369,114,120,120,2.3028664588928223
./data/at/Herdinand/004_41.pgm,004,M,20,369,117,112,112,2.3291242122650146
./data/at/Herdinand/004_42.pgm,004,M,20,366,112,120,120,2.365299940109253
./data/at/Herdinand/004_43.pgm,004,M,20,366,112,120,120,2.401643991470337
./data/at/Herdinand/004_44.pgm,004,M,20,368,114,117,117,2.4318687915802
./data/at/Herdinand/004_45.pgm,004,M,20,369,116,111,111,2.4623613357543945
./data/at/Herdinand/004_46.pgm,004,M,20,369,114,117,117,2.4958128929138184
./data/at/Herdinand/004_47.pgm,004,M,20,366,111,124,124,2.5222246646881104
./data/at/Herdinand/005_0.pgm,005,F,18,292,263,105,105,1.024996280670166
./data/at/Herdinand/005_1.pgm,005,F,18,293,264,104,104,1.0771393775939941
./data/at/Herdinand/005_2.pgm,005,F,18,293,264,103,103,1.1043343544006348
./data/at/Herdinand/005_3.pgm,005,F,18,293,264,103,103,1.1342923641204834
./data/at/Herdinand/005_4.pgm,005,F,18,294,265,102,102,1.1651782989501953
./data/at/Herdinand/005_5.pgm,005,F,18,293,264,104,104,1.2006540298461914
./data/at/Herdinand/005_6.pgm,005,F,18,293,265,103,103,1.233597755432129
./data/at/Herdinand/005_7.pgm,005,F,18,294,265,103,103,1.262359380722046
./data/at/Herdinand/005_8.pgm,005,F,18,294,264,104,104,1.2954940795898438
./data/at/Herdinand/005_9.pgm,005,F,18,294,265,103,103,1.3301091194152832
./data/at/Herdinand/005_10.pgm,005,F,18,294,265,103,103,1.3564341068267822
./data/at/Herdinand/005_11.pgm,005,F,18,293,264,105,105,1.386706829071045
./data/at/Herdinand/005_12.pgm,005,F,18,294,264,103,103,1.4177045822143555
./data/at/Herdinand/005_13.pgm,005,F,18,294,264,104,104,1.470646858215332
./data/at/Herdinand/005_14.pgm,005,F,18,294,265,104,104,1.4993631839752197
./data/at/Herdinand/005_15.pgm,005,F,18,295,264,103,103,1.5315098762512207
./data/at/Herdinand/005_16.pgm,005,F,18,294,264,104,104,1.5646204948425293
./data/at/Herdinand/005_17.pgm,005,F,18,294,264,104,104,1.5954670906066895
./data/at/Herdinand/005_18.pgm,005,F,18,293,264,105,105,1.6304755210876465
./data/at/Herdinand/005_19.pgm,005,F,18,294,264,103,103,1.6666462421417236
./data/at/Herdinand/005_20.pgm,005,F,18,294,264,103,103,1.6987740993499756
./data/at/Herdinand/005_21.pgm,005,F,18,294,263,105,105,1.729259967803955
./data/at/Herdinand/005_22.pgm,005,F,18,294,264,103,103,1.7622478008270264
./data/at/Herdinand/005_23.pgm,005,F,18,294,264,103,103,1.7915525436401367
./data/at/Herdinand/005_24.pgm,005,F,18,294,264,105,105,1.8204457759857178
./data/at/Herdinand/005_25.pgm,005,F,18,295,264,104,104,1.8691489696502686
./data/at/Herdinand/005_26.pgm,005,F,18,294,264,104,104,1.8983561992645264
./data/at/Herdinand/005_27.pgm,005,F,18,295,264,103,103,1.93359375
./data/at/Herdinand/005_28.pgm,005,F,18,294,264,102,102,1.9626197814941406
./data/at/Herdinand/005_29.pgm,005,F,18,294,265,101,101,1.999269723892212
./data/at/Herdinand/005_30.pgm,005,F,18,294,265,101,101,2.020612955093384
./data/at/Herdinand/005_31.pgm,005,F,18,294,264,103,103,2.0514864921569824
./data/at/Herdinand/005_32.pgm,005,F,18,294,265,102,102,2.0825002193450928
./data/at/Herdinand/005_33.pgm,005,F,18,294,264,102,102,2.115450620651245
./data/at/Herdinand/005_34.pgm,005,F,18,293,264,104,104,2.145118474960327
./data/at/Herdinand/005_35.pgm,005,F,18,295,265,101,101,2.1765410900115967
./data/at/Herdinand/005_36.pgm,005,F,18,294,264,103,103,2.2079296112060547
./data/at/Herdinand/005_37.pgm,005,F,18,294,263,103,103,2.2690536975860596
./data/at/Herdinand/005_38.pgm,005,F,18,294,264,102,102,2.301473379135132
./data/at/Herdinand/005_39.pgm,005,F,18,294,264,102,102,2.3338375091552734
./data/at/Herdinand/005_40.pgm,005,F,18,294,264,102,102,2.361215591430664
./data/at/Herdinand/005_41.pgm,005,F,18,293,264,102,102,2.392878293991089
./data/at/Herdinand/005_42.pgm,005,F,18,294,265,101,101,2.423142433166504
./data/at/Herdinand/005_43.pgm,005,F,18,294,264,102,102,2.453671455383301
./data/at/Herdinand/005_44.pgm,005,F,18,294,264,103,103,2.484013080596924
./data/at/Herdinand/005_45.pgm,005,F,18,294,264,103,103,2.5164530277252197
./data/at/Herdinand/006_0.pgm,006,M,18,249,209,166,166,0.8486409187316895
./data/at/Herdinand/006_1.pgm,006,M,18,251,209,164,164,0.9078662395477295
./data/at/Herdinand/006_2.pgm,006,M,18,248,207,169,169,0.9349992275238037
./data/at/Herdinand/006_3.pgm,006,M,18,251,209,166,166,0.9694364070892334
./data/at/Herdinand/006_4.pgm,006,M,18,251,210,165,165,1.0014965534210205
./data/at/Herdinand/006_5.pgm,006,M,18,249,207,169,169,1.0331971645355225
./data/at/Herdinand/006_6.pgm,006,M,18,250,207,169,169,1.0643916130065918
./data/at/Herdinand/006_7.pgm,006,M,18,253,208,166,166,1.0937190055847168
./data/at/Herdinand/006_8.pgm,006,M,18,249,205,172,172,1.1249041557312012
./data/at/Herdinand/006_9.pgm,006,M,18,251,207,168,168,1.1555414199829102
./data/at/Herdinand/006_10.pgm,006,M,18,253,208,165,165,1.1870465278625488
./data/at/Herdinand/006_11.pgm,006,M,18,251,206,169,169,1.2190241813659668
./data/at/Herdinand/006_12.pgm,006,M,18,252,205,171,171,1.2434790134429932
./data/at/Herdinand/006_13.pgm,006,M,18,251,206,170,170,1.282283067703247
./data/at/Herdinand/006_14.pgm,006,M,18,251,205,170,170,1.3131558895111084
./data/at/Herdinand/006_15.pgm,006,M,18,250,205,171,171,1.3449101448059082
./data/at/Herdinand/006_16.pgm,006,M,18,250,205,171,171,1.3762853145599365
./data/at/Herdinand/006_17.pgm,006,M,18,254,209,163,163,1.4059839248657227
./data/at/Herdinand/006_18.pgm,006,M,18,250,207,169,169,1.4389572143554688
./data/at/Herdinand/006_19.pgm,006,M,18,252,208,166,166,1.4658422470092773
./data/at/Herdinand/006_20.pgm,006,M,18,251,206,168,168,1.4989392757415771
./data/at/Herdinand/006_21.pgm,006,M,18,248,207,167,167,1.5317447185516357
./data/at/Herdinand/006_22.pgm,006,M,18,250,208,165,165,1.560387134552002
./data/at/Herdinand/006_23.pgm,006,M,18,249,206,169,169,1.5910673141479492
./data/at/Herdinand/006_24.pgm,006,M,18,250,208,166,166,1.619638442993164
./data/at/Herdinand/006_25.pgm,006,M,18,249,206,168,168,1.6530725955963135
./data/at/Herdinand/006_26.pgm,006,M,18,249,206,168,168,1.6836676597595215
./data/at/Herdinand/006_27.pgm,006,M,18,248,205,169,169,1.7123076915740967
./data/at/Herdinand/006_28.pgm,006,M,18,249,206,167,167,1.7370846271514893
./data/at/Herdinand/006_29.pgm,006,M,18,249,208,166,166,1.7779560089111328
./data/at/Herdinand/006_30.pgm,006,M,18,249,207,167,167,1.8146390914916992
./data/at/Herdinand/006_31.pgm,006,M,18,248,207,166,166,1.8519554138183594
./data/at/Herdinand/006_32.pgm,006,M,18,250,207,166,166,1.8886644840240479
./data/at/Herdinand/006_33.pgm,006,M,18,250,207,166,166,1.9192159175872803
./data/at/Herdinand/006_34.pgm,006,M,18,249,207,166,166,1.9514851570129395
./data/at/Herdinand/006_35.pgm,006,M,18,251,207,164,164,1.9805073738098145
./data/at/Herdinand/006_36.pgm,006,M,18,251,207,164,164,2.0129144191741943
./data/at/Herdinand/006_37.pgm,006,M,18,253,207,166,166,2.0426900386810303
./data/at/Herdinand/006_38.pgm,006,M,18,253,208,163,163,2.07275128364563
./data/at/Herdinand/006_39.pgm,006,M,18,252,206,166,166,2.102912664413452
./data/at/Herdinand/006_40.pgm,006,M,18,251,207,166,166,2.1362524032592773
./data/at/Herdinand/006_41.pgm,006,M,18,251,207,166,166,2.1623291969299316
./data/at/Herdinand/006_42.pgm,006,M,18,251,207,164,164,2.220276117324829
./data/at/Herdinand/006_43.pgm,006,M,18,252,209,161,161,2.259546995162964
./data/at/Herdinand/006_44.pgm,006,M,18,250,207,165,165,2.291513204574585
./data/at/Herdinand/006_45.pgm,006,M,18,249,208,165,165,2.31929349899292
./data/at/Herdinand/006_46.pgm,006,M,18,249,208,165,165,2.3508832454681396
./data/at/Herdinand/006_47.pgm,006,M,18,248,206,167,167,2.378507614135742
./data/at/Herdinand/006_48.pgm,006,M,18,251,209,163,163,2.4068076610565186
./data/at/Herdinand/006_49.pgm,006,M,18,249,207,167,167,2.446477174758911
./data/at/Herdinand/006_50.pgm,006,M,18,250,210,163,163,2.477092981338501
./data/at/Herdinand/006_51.pgm,006,M,18,252,210,163,163,2.5194191932678223
./data/at/Herdinand/007_0.pgm,007,F,19,266,208,153,153,0.9994752407073975
./data/at/Herdinand/007_1.pgm,007,F,19,261,205,158,158,1.0526387691497803
./data/at/Herdinand/007_2.pgm,007,F,19,262,205,155,155,1.10084867477417
./data/at/Herdinand/007_3.pgm,007,F,19,260,204,158,158,1.1310386657714844
./data/at/Herdinand/007_4.pgm,007,F,19,260,206,155,155,1.1585330963134766
./data/at/Herdinand/007_5.pgm,007,F,19,263,209,148,148,1.190758466720581
./data/at/Herdinand/007_6.pgm,007,F,19,261,208,148,148,1.2226996421813965
./data/at/Herdinand/007_7.pgm,007,F,19,262,208,147,147,1.252934455871582
./data/at/Herdinand/007_8.pgm,007,F,19,263,210,143,143,1.2829954624176025
./data/at/Herdinand/007_9.pgm,007,F,19,262,208,146,146,1.3163275718688965
./data/at/Herdinand/007_10.pgm,007,F,19,263,210,144,144,1.3458406925201416
./data/at/Herdinand/007_11.pgm,007,F,19,262,208,147,147,1.376711130142212
./data/at/Herdinand/007_12.pgm,007,F,19,263,209,145,145,1.4367218017578125
./data/at/Herdinand/007_13.pgm,007,F,19,264,209,143,143,1.4696974754333496
./data/at/Herdinand/007_14.pgm,007,F,19,261,207,148,148,1.5008695125579834
./data/at/Herdinand/007_15.pgm,007,F,19,261,208,147,147,1.5323753356933594
./data/at/Herdinand/007_16.pgm,007,F,19,263,209,143,143,1.566037893295288
./data/at/Herdinand/007_17.pgm,007,F,19,260,208,146,146,1.5987474918365479
./data/at/Herdinand/007_18.pgm,007,F,19,261,209,147,147,1.6384978294372559
./data/at/Herdinand/007_19.pgm,007,F,19,258,205,152,152,1.6695587635040283
./data/at/Herdinand/007_20.pgm,007,F,19,258,205,152,152,1.7005980014801025
./data/at/Herdinand/007_21.pgm,007,F,19,260,207,149,149,1.7323219776153564
./data/at/Herdinand/007_22.pgm,007,F,19,258,206,152,152,1.7646000385284424
./data/at/Herdinand/007_23.pgm,007,F,19,257,204,157,157,1.7938876152038574
./data/at/Herdinand/007_24.pgm,007,F,19,262,209,145,145,1.8410284519195557
./data/at/Herdinand/007_25.pgm,007,F,19,259,208,149,149,1.8717029094696045
./data/at/Herdinand/007_26.pgm,007,F,19,260,209,145,145,1.9012725353240967
./data/at/Herdinand/007_27.pgm,007,F,19,260,208,145,145,1.9324533939361572
./data/at/Herdinand/007_28.pgm,007,F,19,261,209,146,146,1.967224359512329
./data/at/Herdinand/007_29.pgm,007,F,19,260,209,146,146,2.0252227783203125
./data/at/Herdinand/007_30.pgm,007,F,19,260,209,146,146,2.060387372970581
./data/at/Herdinand/007_31.pgm,007,F,19,258,206,149,149,2.0877480506896973
./data/at/Herdinand/007_32.pgm,007,F,19,262,208,144,144,2.11891770362854
./data/at/Herdinand/007_33.pgm,007,F,19,259,208,146,146,2.1486756801605225
./data/at/Herdinand/007_34.pgm,007,F,19,258,206,148,148,2.1731386184692383
./data/at/Herdinand/007_35.pgm,007,F,19,262,209,143,143,2.2103211879730225
./data/at/Herdinand/007_36.pgm,007,F,19,261,208,144,144,2.2419466972351074
./data/at/Herdinand/007_37.pgm,007,F,19,261,209,143,143,2.2730178833007812
./data/at/Herdinand/007_38.pgm,007,F,19,261,208,144,144,2.3063771724700928
./data/at/Herdinand/007_39.pgm,007,F,19,259,206,148,148,2.3338370323181152
./data/at/Herdinand/007_40.pgm,007,F,19,259,206,148,148,2.365025520324707
./data/at/Herdinand/007_41.pgm,007,F,19,261,209,143,143,2.396824598312378
./data/at/Herdinand/007_42.pgm,007,F,19,260,207,147,147,2.4309897422790527
./data/at/Herdinand/007_43.pgm,007,F,19,260,208,146,146,2.4607627391815186
./data/at/Herdinand/007_44.pgm,007,F,19,260,207,146,146,2.492522716522217
./data/at/Herdinand/007_45.pgm,007,F,19,260,207,146,146,2.517685651779175
./data/at/Herdinand/008_0.pgm,008,M,21,264,175,149,149,1.5146076679229736
./data/at/Herdinand/008_1.pgm,008,M,21,261,176,153,153,1.5724291801452637
./data/at/Herdinand/008_2.pgm,008,M,21,266,180,146,146,1.6117327213287354
./data/at/Herdinand/008_3.pgm,008,M,21,262,174,156,156,1.6432552337646484
./data/at/Herdinand/008_4.pgm,008,M,21,262,174,156,156,1.675013542175293
./data/at/Herdinand/008_5.pgm,008,M,21,262,177,151,151,1.7073516845703125
./data/at/Herdinand/008_6.pgm,008,M,21,263,176,150,150,1.7365243434906006
./data/at/Herdinand/008_7.pgm,008,M,21,262,174,153,153,1.766427755355835
